,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
789,22021,1610612740,NOP,New Orleans Pelicans,0022101001,2022-03-11 00:00:00,NOP vs. CHA,L,240,43.0,86.0,0.5,15.0,39.0,0.385,19.0,25.0,0.76,13.0,27.0,40.0,31.0,9.0,2.0,17.0,21.0,120.0,-22,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,W,52.0,87.0,0.598,22.0,47.0,0.468,16.0,20.0,0.8,6.0,32.0,38.0,41.0,11.0,1.0,14.0,23.0,142.0,22,1,Regular Season,00,New Orleans,54,24,22,4,14,6,0,17,4,24,Charlotte,52,9,26,27,0,14,6,21,16838.0,2:09,0
790,22021,1610612748,MIA,Miami Heat,0022100998,2022-03-11 00:00:00,MIA vs. CLE,W,240,41.0,86.0,0.477,11.0,35.0,0.314,24.0,27.0,0.889,8.0,34.0,42.0,28.0,9.0,6.0,9.0,26.0,117.0,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,35.0,79.0,0.443,8.0,25.0,0.32,27.0,29.0,0.931,7.0,33.0,40.0,25.0,5.0,2.0,18.0,23.0,105.0,-12,1,Regular Season,00,Miami,58,8,14,17,4,1,0,9,4,10,Cleveland,46,12,8,5,1,18,8,30,19600.0,2:16,1
791,22021,1610612753,ORL,Orlando Magic,0022100995,2022-03-11 00:00:00,ORL vs. MIN,W,240,40.0,86.0,0.465,16.0,40.0,0.4,22.0,25.0,0.88,10.0,39.0,49.0,31.0,4.0,3.0,12.0,11.0,118.0,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,41.0,90.0,0.456,15.0,45.0,0.333,13.0,13.0,1.0,5.0,32.0,37.0,24.0,8.0,5.0,9.0,24.0,110.0,-8,1,Regular Season,00,Orlando,44,15,18,12,1,1,0,12,9,18,Minnesota,48,7,10,18,0,9,3,7,14557.0,2:07,1
792,22021,1610612759,SAS,San Antonio Spurs,0022101002,2022-03-11 00:00:00,SAS vs. UTA,W,240,34.0,85.0,0.4,6.0,29.0,0.207,30.0,43.0,0.698,14.0,40.0,54.0,15.0,8.0,6.0,13.0,20.0,104.0,2,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,37.0,92.0,0.402,13.0,40.0,0.325,15.0,23.0,0.652,16.0,41.0,57.0,20.0,10.0,8.0,17.0,26.0,102.0,-2,1,Regular Season,00,San Antonio,42,13,7,4,5,7,0,13,9,15,Utah,42,12,9,15,0,17,7,17,15753.0,2:31,1
793,22021,1610612747,LAL,Los Angeles Lakers,0022101004,2022-03-11 00:00:00,LAL vs. WAS,W,240,48.0,91.0,0.527,14.0,31.0,0.452,12.0,17.0,0.706,7.0,30.0,37.0,25.0,5.0,3.0,9.0,25.0,122.0,13,1,1610612764,WAS,Washington Wizards,WAS @ LAL,L,39.0,85.0,0.459,9.0,27.0,0.333,22.0,33.0,0.667,14.0,33.0,47.0,21.0,6.0,6.0,11.0,18.0,109.0,-13,1,Regular Season,00,Washington,52,19,18,9,9,8,1,11,11,13,Los Angeles,56,10,15,18,2,9,10,9,18997.0,2:16,1
794,22021,1610612737,ATL,Atlanta Hawks,0022100996,2022-03-11 00:00:00,ATL vs. LAC,W,240,43.0,90.0,0.478,9.0,31.0,0.29,17.0,19.0,0.895,15.0,32.0,47.0,28.0,5.0,3.0,10.0,19.0,112.0,6,1,1610612746,LAC,LA Clippers,LAC @ ATL,L,40.0,82.0,0.488,12.0,32.0,0.375,14.0,17.0,0.824,6.0,30.0,36.0,22.0,7.0,3.0,12.0,20.0,106.0,-6,1,Regular Season,00,LA,44,14,5,7,14,6,0,12,5,16,Atlanta,54,16,11,11,0,10,6,14,16862.0,2:10,1
795,22021,1610612741,CHI,Chicago Bulls,0022101006,2022-03-12 00:00:00,CHI vs. CLE,W,240,39.0,88.0,0.443,9.0,21.0,0.429,14.0,15.0,0.933,8.0,38.0,46.0,20.0,12.0,5.0,14.0,18.0,101.0,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,36.0,86.0,0.419,5.0,24.0,0.208,14.0,17.0,0.824,5.0,35.0,40.0,19.0,7.0,4.0,14.0,19.0,91.0,-10,1,Regular Season,00,Cleveland,50,11,9,4,3,4,0,14,10,21,Chicago,46,12,19,18,2,14,7,17,21727.0,2:08,1
796,22021,1610612762,UTA,Utah Jazz,0022101010,2022-03-12 00:00:00,UTA vs. SAC,W,240,48.0,86.0,0.558,16.0,41.0,0.39,22.0,31.0,0.71,10.0,34.0,44.0,21.0,4.0,5.0,10.0,20.0,134.0,9,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,47.0,94.0,0.5,13.0,33.0,0.394,18.0,21.0,0.857,8.0,25.0,33.0,27.0,6.0,3.0,7.0,20.0,125.0,-9,1,Regular Season,00,Sacramento,50,12,10,8,5,0,0,7,9,11,Utah,54,15,15,16,1,10,11,14,18306.0,2:10,1
797,22021,1610612743,DEN,Denver Nuggets,0022101009,2022-03-12 00:00:00,DEN vs. TOR,L,240,43.0,78.0,0.551,11.0,27.0,0.407,18.0,24.0,0.75,9.0,30.0,39.0,32.0,4.0,5.0,19.0,23.0,115.0,-12,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,W,48.0,102.0,0.471,12.0,31.0,0.387,19.0,25.0,0.76,23.0,27.0,50.0,28.0,12.0,6.0,8.0,23.0,127.0,12,1,Regular Season,00,Denver,56,11,12,8,9,5,0,19,7,31,Toronto,64,30,18,12,1,8,5,8,18659.0,2:08,0
798,22021,1610612757,POR,Portland Trail Blazers,0022101011,2022-03-12 00:00:00,POR vs. WAS,W,240,48.0,93.0,0.516,11.0,30.0,0.367,20.0,22.0,0.909,12.0,31.0,43.0,21.0,10.0,3.0,11.0,21.0,127.0,9,1,1610612764,WAS,Washington Wizards,WAS @ POR,L,39.0,83.0,0.47,14.0,34.0,0.412,26.0,27.0,0.963,9.0,26.0,35.0,26.0,7.0,8.0,15.0,16.0,118.0,-9,1,Regular Season,00,Washington,42,13,8,7,6,3,1,15,8,17,Portland,70,22,28,22,0,11,6,9,17524.0,2:08,1
799,22021,1610612748,MIA,Miami Heat,0022101005,2022-03-12 00:00:00,MIA vs. MIN,L,240,35.0,88.0,0.398,15.0,45.0,0.333,19.0,25.0,0.76,11.0,42.0,53.0,23.0,7.0,1.0,18.0,24.0,104.0,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,35.0,83.0,0.422,15.0,42.0,0.357,28.0,32.0,0.875,6.0,40.0,46.0,21.0,12.0,5.0,15.0,19.0,113.0,9,1,Regular Season,00,Miami,34,9,15,17,8,6,0,18,6,25,Minnesota,38,9,19,12,1,15,6,20,19600.0,2:18,0
800,22021,1610612759,SAS,San Antonio Spurs,0022101007,2022-03-12 00:00:00,SAS vs. IND,L,240,42.0,102.0,0.412,11.0,34.0,0.324,13.0,16.0,0.813,15.0,37.0,52.0,28.0,6.0,3.0,12.0,15.0,108.0,-11,1,1610612754,IND,Indiana Pacers,IND @ SAS,W,45.0,92.0,0.489,14.0,36.0,0.389,15.0,15.0,1.0,9.0,38.0,47.0,23.0,6.0,10.0,13.0,20.0,119.0,11,1,Regular Season,00,San Antonio,52,15,14,6,1,3,2,12,6,17,Indiana,52,19,12,19,1,13,5,18,14605.0,2:13,0
801,22021,1610612751,BKN,Brooklyn Nets,0022101012,2022-03-13 00:00:00,BKN vs. NYK,W,240,44.0,89.0,0.494,6.0,29.0,0.207,16.0,22.0,0.727,12.0,27.0,39.0,30.0,11.0,3.0,14.0,19.0,110.0,3,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,39.0,83.0,0.47,11.0,29.0,0.379,18.0,21.0,0.857,11.0,29.0,40.0,27.0,8.0,5.0,17.0,21.0,107.0,-3,1,Regular Season,00,New York,50,13,16,5,10,8,1,17,8,21,Brooklyn,52,18,11,12,1,14,11,20,18057.0,2:27,1
802,22021,1610612765,DET,Detroit Pistons,0022101013,2022-03-13 00:00:00,DET vs. LAC,L,240,36.0,80.0,0.45,12.0,29.0,0.414,18.0,20.0,0.9,8.0,36.0,44.0,23.0,3.0,4.0,10.0,18.0,102.0,-4,1,1610612746,LAC,LA Clippers,LAC @ DET,W,40.0,89.0,0.449,10.0,30.0,0.333,16.0,20.0,0.8,11.0,35.0,46.0,25.0,5.0,3.0,6.0,15.0,106.0,4,1,Regular Season,00,Detroit,46,6,5,18,2,2,0,10,4,14,LA,48,15,4,6,0,6,5,9,19313.0,2:11,0
803,22021,1610612737,ATL,Atlanta Hawks,0022101016,2022-03-13 00:00:00,ATL vs. IND,W,240,46.0,84.0,0.548,17.0,38.0,0.447,22.0,24.0,0.917,9.0,27.0,36.0,27.0,9.0,3.0,12.0,21.0,131.0,3,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,46.0,89.0,0.517,15.0,35.0,0.429,21.0,26.0,0.808,15.0,28.0,43.0,23.0,7.0,4.0,15.0,21.0,128.0,-3,1,Regular Season,00,Indiana,50,20,4,2,1,0,0,15,6,23,Atlanta,50,10,5,19,1,12,3,12,17038.0,2:18,1
804,22021,1610612756,PHX,Phoenix Suns,0022101019,2022-03-13 00:00:00,PHX vs. LAL,W,240,58.0,102.0,0.569,12.0,33.0,0.364,12.0,14.0,0.857,14.0,37.0,51.0,36.0,12.0,5.0,11.0,24.0,140.0,29,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,36.0,81.0,0.444,16.0,40.0,0.4,23.0,31.0,0.742,7.0,30.0,37.0,24.0,4.0,2.0,19.0,14.0,111.0,-29,1,Regular Season,00,Phoenix,76,19,28,35,2,2,2,11,0,15,Los Angeles,36,13,11,4,0,19,11,26,17071.0,2:14,1
805,22021,1610612740,NOP,New Orleans Pelicans,0022101017,2022-03-13 00:00:00,NOP vs. HOU,W,240,48.0,93.0,0.516,10.0,32.0,0.313,24.0,34.0,0.706,14.0,31.0,45.0,30.0,17.0,3.0,11.0,20.0,130.0,25,1,1610612745,HOU,Houston Rockets,HOU @ NOP,L,39.0,77.0,0.506,12.0,31.0,0.387,15.0,25.0,0.6,9.0,30.0,39.0,24.0,3.0,4.0,25.0,26.0,105.0,-25,1,Regular Season,00,Houston,52,10,8,6,9,6,1,25,9,30,New Orleans,64,21,17,30,1,11,10,9,15683.0,2:09,1
806,22021,1610612737,ATL,Atlanta Hawks,0022101021,2022-03-14 00:00:00,ATL vs. POR,W,240,40.0,109.0,0.367,12.0,48.0,0.25,30.0,32.0,0.938,17.0,32.0,49.0,28.0,13.0,6.0,4.0,15.0,122.0,9,1,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,44.0,88.0,0.5,10.0,24.0,0.417,15.0,21.0,0.714,11.0,45.0,56.0,25.0,4.0,9.0,21.0,25.0,113.0,-9,1,Regular Season,00,Atlanta,54,16,10,11,5,5,0,4,10,7,Portland,62,15,11,15,1,21,6,29,16432.0,2:24,1
807,22021,1610612755,PHI,Philadelphia 76ers,0022101022,2022-03-14 00:00:00,PHI vs. DEN,L,240,36.0,84.0,0.429,12.0,33.0,0.364,26.0,32.0,0.813,11.0,37.0,48.0,25.0,8.0,6.0,13.0,17.0,110.0,-4,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,44.0,82.0,0.537,13.0,33.0,0.394,13.0,20.0,0.65,6.0,36.0,42.0,29.0,8.0,3.0,14.0,24.0,114.0,4,1,Regular Season,00,Denver,48,4,29,6,9,9,0,14,2,16,Philadelphia,40,4,11,19,0,13,7,14,21444.0,2:20,0
808,22021,1610612747,LAL,Los Angeles Lakers,0022101028,2022-03-14 00:00:00,LAL vs. TOR,L,240,34.0,87.0,0.391,13.0,42.0,0.31,22.0,29.0,0.759,9.0,34.0,43.0,20.0,7.0,7.0,13.0,27.0,103.0,-11,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,39.0,96.0,0.406,10.0,37.0,0.27,26.0,36.0,0.722,19.0,45.0,64.0,24.0,8.0,9.0,13.0,20.0,114.0,11,1,Regular Season,00,Los Angeles,36,9,19,0,0,0,0,13,9,14,Toronto,54,17,20,28,1,13,11,16,18228.0,2:15,0
809,22021,1610612760,OKC,Oklahoma City Thunder,0022101023,2022-03-14 00:00:00,OKC vs. CHA,L,240,42.0,90.0,0.467,16.0,44.0,0.364,16.0,19.0,0.842,13.0,36.0,49.0,31.0,4.0,3.0,18.0,19.0,116.0,-18,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,49.0,91.0,0.538,20.0,35.0,0.571,16.0,21.0,0.762,8.0,29.0,37.0,33.0,12.0,7.0,6.0,17.0,134.0,18,1,Regular Season,00,Oklahoma City,50,17,14,18,4,8,0,18,7,27,Charlotte,48,10,12,22,0,6,5,6,15810.0,2:09,0
810,22021,1610612759,SAS,San Antonio Spurs,0022101024,2022-03-14 00:00:00,SAS vs. MIN,L,240,52.0,97.0,0.536,13.0,35.0,0.371,22.0,26.0,0.846,9.0,27.0,36.0,33.0,5.0,11.0,15.0,24.0,139.0,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,52.0,90.0,0.578,17.0,33.0,0.515,28.0,32.0,0.875,7.0,33.0,40.0,28.0,8.0,3.0,16.0,20.0,149.0,10,1,Regular Season,00,San Antonio,64,13,21,1,4,7,0,15,8,18,Minnesota,62,17,20,17,1,16,7,21,14143.0,2:26,0
811,22021,1610612762,UTA,Utah Jazz,0022101027,2022-03-14 00:00:00,UTA vs. MIL,L,240,37.0,93.0,0.398,17.0,48.0,0.354,20.0,24.0,0.833,13.0,32.0,45.0,21.0,7.0,4.0,14.0,23.0,111.0,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,W,40.0,86.0,0.465,12.0,31.0,0.387,25.0,29.0,0.862,6.0,36.0,42.0,21.0,10.0,3.0,14.0,19.0,117.0,6,1,Regular Season,00,Milwaukee,40,6,10,12,12,8,2,14,12,22,Utah,38,15,10,11,1,14,11,17,18306.0,2:34,0
812,22021,1610612758,SAC,Sacramento Kings,0022101026,2022-03-14 00:00:00,SAC vs. CHI,W,240,39.0,82.0,0.476,10.0,25.0,0.4,24.0,26.0,0.923,7.0,38.0,45.0,25.0,10.0,3.0,16.0,21.0,112.0,9,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,36.0,88.0,0.409,10.0,34.0,0.294,21.0,22.0,0.955,9.0,31.0,40.0,22.0,5.0,5.0,15.0,20.0,103.0,-9,1,Regular Season,00,Sacramento,44,16,15,21,1,2,1,16,6,22,Chicago,38,12,10,3,2,15,7,15,15943.0,2:15,1
813,22021,1610612739,CLE,Cleveland Cavaliers,0022101020,2022-03-14 00:00:00,CLE vs. LAC,W,265,41.0,86.0,0.477,15.0,30.0,0.5,23.0,32.0,0.719,12.0,37.0,49.0,28.0,7.0,4.0,12.0,19.0,120.0,9,1,1610612746,LAC,LA Clippers,LAC @ CLE,L,43.0,98.0,0.439,12.0,36.0,0.333,13.0,17.0,0.765,12.0,31.0,43.0,29.0,5.0,8.0,11.0,24.0,111.0,-9,1,Regular Season,00,Cleveland,50,15,8,9,7,12,1,12,12,15,LA,54,19,0,8,1,11,9,9,18742.0,2:30,1
814,22021,1610612754,IND,Indiana Pacers,0022101029,2022-03-15 00:00:00,IND vs. MEM,L,240,41.0,98.0,0.418,6.0,30.0,0.2,14.0,19.0,0.737,16.0,33.0,49.0,23.0,4.0,3.0,19.0,21.0,102.0,-33,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,54.0,105.0,0.514,15.0,40.0,0.375,12.0,20.0,0.6,18.0,33.0,51.0,38.0,11.0,11.0,10.0,16.0,135.0,33,1,Regular Season,00,Indiana,54,14,9,1,4,3,0,19,15,31,Memphis,72,24,33,43,0,10,6,3,15027.0,2:11,0
815,22021,1610612748,MIA,Miami Heat,0022101031,2022-03-15 00:00:00,MIA vs. DET,W,240,29.0,72.0,0.403,12.0,33.0,0.364,35.0,39.0,0.897,7.0,37.0,44.0,20.0,1.0,1.0,13.0,21.0,105.0,7,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,37.0,80.0,0.463,10.0,34.0,0.294,14.0,22.0,0.636,6.0,33.0,39.0,23.0,6.0,5.0,13.0,30.0,98.0,-7,1,Regular Season,00,Detroit,42,6,11,7,10,7,1,13,10,18,Miami,28,6,8,14,2,13,5,13,19600.0,2:16,1
816,22021,1610612753,ORL,Orlando Magic,0022101030,2022-03-15 00:00:00,ORL vs. BKN,L,240,36.0,95.0,0.379,15.0,41.0,0.366,21.0,27.0,0.778,11.0,26.0,37.0,25.0,2.0,4.0,12.0,25.0,108.0,-42,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,W,53.0,88.0,0.602,16.0,27.0,0.593,28.0,34.0,0.824,7.0,41.0,48.0,35.0,9.0,4.0,13.0,23.0,150.0,42,1,Regular Season,00,Brooklyn,54,12,12,44,0,0,1,13,9,10,Orlando,36,13,6,0,0,12,12,15,15282.0,2:16,0
817,22021,1610612740,NOP,New Orleans Pelicans,0022101032,2022-03-15 00:00:00,NOP vs. PHX,L,240,43.0,86.0,0.5,12.0,34.0,0.353,17.0,24.0,0.708,13.0,32.0,45.0,29.0,7.0,4.0,17.0,19.0,115.0,-16,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,49.0,90.0,0.544,18.0,34.0,0.529,15.0,15.0,1.0,6.0,28.0,34.0,35.0,9.0,2.0,9.0,22.0,131.0,16,1,Regular Season,00,Phoenix,48,12,16,23,4,4,1,9,2,13,New Orleans,56,29,16,9,0,17,10,33,16789.0,2:09,0
818,22021,1610612739,CLE,Cleveland Cavaliers,0022101034,2022-03-16 00:00:00,CLE vs. PHI,L,240,39.0,80.0,0.488,9.0,28.0,0.321,27.0,32.0,0.844,8.0,31.0,39.0,25.0,9.0,4.0,9.0,17.0,114.0,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,41.0,79.0,0.519,12.0,32.0,0.375,24.0,28.0,0.857,7.0,32.0,39.0,24.0,6.0,2.0,11.0,25.0,118.0,4,1,Regular Season,00,Philadelphia,50,11,9,17,8,4,0,11,5,14,Cleveland,56,6,13,5,0,9,5,12,19432.0,2:19,0
819,22021,1610612750,MIN,Minnesota Timberwolves,0022101039,2022-03-16 00:00:00,MIN vs. LAL,W,240,40.0,90.0,0.444,17.0,42.0,0.405,27.0,31.0,0.871,15.0,36.0,51.0,22.0,7.0,6.0,17.0,23.0,124.0,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,39.0,93.0,0.419,10.0,44.0,0.227,16.0,23.0,0.696,13.0,25.0,38.0,23.0,7.0,4.0,14.0,25.0,104.0,-20,1,Regular Season,00,Minnesota,42,17,16,25,0,1,1,17,12,17,Los Angeles,50,15,17,0,0,14,14,11,17136.0,2:21,1
820,22021,1610612764,WAS,Washington Wizards,0022101035,2022-03-16 00:00:00,WAS vs. DEN,L,240,41.0,87.0,0.471,5.0,23.0,0.217,22.0,31.0,0.71,13.0,35.0,48.0,26.0,7.0,8.0,11.0,18.0,109.0,-18,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,46.0,90.0,0.511,15.0,37.0,0.405,20.0,21.0,0.952,8.0,33.0,41.0,30.0,7.0,3.0,10.0,25.0,127.0,18,1,Regular Season,00,Washington,64,14,19,1,3,2,1,11,7,14,Denver,56,5,4,28,1,10,4,9,15326.0,2:13,0
821,22021,1610612752,NYK,New York Knicks,0022101037,2022-03-16 00:00:00,NYK vs. POR,W,240,40.0,80.0,0.5,16.0,38.0,0.421,32.0,39.0,0.821,9.0,38.0,47.0,31.0,9.0,8.0,11.0,14.0,128.0,30,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,40.0,91.0,0.44,11.0,34.0,0.324,7.0,14.0,0.5,10.0,31.0,41.0,26.0,1.0,3.0,12.0,31.0,98.0,-30,1,Regular Season,00,New York,48,9,19,33,2,1,1,11,12,18,Portland,52,14,4,2,1,12,5,20,18213.0,2:08,1
822,22021,1610612758,SAC,Sacramento Kings,0022101043,2022-03-16 00:00:00,SAC vs. MIL,L,240,46.0,94.0,0.489,16.0,43.0,0.372,18.0,21.0,0.857,7.0,32.0,39.0,27.0,8.0,5.0,15.0,21.0,126.0,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,13.0,19.0,135.0,9,1,Regular Season,00,Milwaukee,42,12,13,11,18,11,2,13,9,22,Sacramento,54,17,7,8,0,15,7,17,15864.0,2:21,0
823,22021,1610612745,HOU,Houston Rockets,0022101038,2022-03-16 00:00:00,HOU vs. PHX,L,240,42.0,85.0,0.494,16.0,39.0,0.41,12.0,19.0,0.632,9.0,24.0,33.0,26.0,9.0,3.0,12.0,13.0,112.0,-17,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,5.0,4.0,11.0,18.0,129.0,17,1,Regular Season,00,Houston,40,13,10,1,2,4,1,12,5,19,Phoenix,64,20,28,18,0,11,8,23,18055.0,2:04,0
824,22021,1610612746,LAC,LA Clippers,0022101044,2022-03-16 00:00:00,LAC vs. TOR,L,240,38.0,78.0,0.487,11.0,30.0,0.367,13.0,15.0,0.867,10.0,31.0,41.0,27.0,7.0,2.0,14.0,15.0,100.0,-3,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,38.0,83.0,0.458,11.0,32.0,0.344,16.0,21.0,0.762,13.0,30.0,43.0,14.0,5.0,1.0,11.0,12.0,103.0,3,1,Regular Season,00,LA,48,9,7,3,12,5,0,14,1,16,Toronto,40,21,12,17,0,11,7,9,19068.0,2:04,0
825,22021,1610612766,CHA,Charlotte Hornets,0022101033,2022-03-16 00:00:00,CHA vs. ATL,W,240,43.0,87.0,0.494,11.0,35.0,0.314,19.0,23.0,0.826,11.0,32.0,43.0,30.0,8.0,8.0,9.0,18.0,116.0,10,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,40.0,93.0,0.43,13.0,37.0,0.351,13.0,14.0,0.929,12.0,31.0,43.0,28.0,6.0,2.0,13.0,23.0,106.0,-10,1,Regular Season,00,Atlanta,48,13,17,8,15,11,1,13,11,25,Charlotte,60,14,15,12,0,9,5,4,16648.0,2:07,1
826,22021,1610612753,ORL,Orlando Magic,0022101045,2022-03-17 00:00:00,ORL vs. DET,L,240,47.0,97.0,0.485,11.0,30.0,0.367,15.0,21.0,0.714,10.0,35.0,45.0,24.0,3.0,4.0,14.0,21.0,120.0,-14,1,1610612765,DET,Detroit Pistons,DET @ ORL,W,47.0,94.0,0.5,20.0,43.0,0.465,20.0,31.0,0.645,10.0,35.0,45.0,34.0,11.0,3.0,9.0,21.0,134.0,14,1,Regular Season,00,Orlando,64,17,13,9,15,7,1,14,13,29,Detroit,48,25,9,17,2,9,11,8,14369.0,2:14,0
827,22021,1610612737,ATL,Atlanta Hawks,0022101047,2022-03-18 00:00:00,ATL vs. MEM,W,240,45.0,91.0,0.495,13.0,28.0,0.464,17.0,21.0,0.81,7.0,33.0,40.0,28.0,12.0,6.0,10.0,20.0,120.0,15,1,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,40.0,86.0,0.465,8.0,22.0,0.364,17.0,23.0,0.739,15.0,33.0,48.0,18.0,6.0,10.0,17.0,18.0,105.0,-15,1,Regular Season,00,Atlanta,52,14,12,23,1,1,1,10,9,11,Memphis,60,17,18,2,1,17,5,24,18062.0,2:14,1
828,22021,1610612752,NYK,New York Knicks,0022101050,2022-03-18 00:00:00,NYK vs. WAS,W,240,31.0,90.0,0.344,10.0,33.0,0.303,28.0,36.0,0.778,19.0,41.0,60.0,18.0,9.0,3.0,13.0,20.0,100.0,3,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,34.0,79.0,0.43,13.0,34.0,0.382,16.0,21.0,0.762,3.0,35.0,38.0,19.0,2.0,6.0,13.0,27.0,97.0,-3,1,Regular Season,00,New York,36,20,6,15,2,3,1,13,11,13,Washington,32,4,6,9,0,13,8,18,19812.0,2:19,1
829,22021,1610612751,BKN,Brooklyn Nets,0022101048,2022-03-18 00:00:00,BKN vs. POR,W,240,45.0,77.0,0.584,10.0,25.0,0.4,28.0,33.0,0.848,13.0,32.0,45.0,24.0,7.0,4.0,21.0,22.0,128.0,5,1,1610612757,POR,Portland Trail Blazers,POR @ BKN,L,48.0,96.0,0.5,13.0,35.0,0.371,14.0,24.0,0.583,17.0,20.0,37.0,29.0,14.0,4.0,14.0,26.0,123.0,-5,1,Regular Season,00,Brooklyn,58,12,29,10,8,9,0,21,6,29,Portland,68,21,21,18,1,14,7,27,17732.0,2:26,1
830,22021,1610612755,PHI,Philadelphia 76ers,0022101046,2022-03-18 00:00:00,PHI vs. DAL,W,240,37.0,75.0,0.493,16.0,38.0,0.421,21.0,23.0,0.913,5.0,33.0,38.0,23.0,9.0,4.0,12.0,21.0,111.0,10,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,37.0,80.0,0.463,12.0,32.0,0.375,15.0,21.0,0.714,11.0,29.0,40.0,21.0,4.0,3.0,12.0,17.0,101.0,-10,1,Regular Season,00,Dallas,38,8,7,8,9,7,0,12,3,14,Philadelphia,36,4,12,20,1,12,8,11,21428.0,2:10,1
831,22021,1610612748,MIA,Miami Heat,0022101052,2022-03-18 00:00:00,MIA vs. OKC,W,240,46.0,95.0,0.484,18.0,51.0,0.353,10.0,12.0,0.833,11.0,35.0,46.0,25.0,5.0,0.0,6.0,19.0,120.0,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,40.0,84.0,0.476,10.0,34.0,0.294,18.0,23.0,0.783,11.0,36.0,47.0,19.0,4.0,5.0,12.0,10.0,108.0,-12,1,Regular Season,00,Miami,48,14,11,29,2,6,0,6,4,5,Oklahoma City,54,12,13,1,2,12,3,18,19600.0,2:01,1
832,22021,1610612759,SAS,San Antonio Spurs,0022101054,2022-03-18 00:00:00,SAS vs. NOP,L,240,32.0,89.0,0.36,11.0,44.0,0.25,16.0,20.0,0.8,8.0,32.0,40.0,22.0,5.0,4.0,16.0,12.0,91.0,-33,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,48.0,96.0,0.5,14.0,34.0,0.412,14.0,18.0,0.778,13.0,45.0,58.0,24.0,13.0,4.0,10.0,21.0,124.0,33,1,Regular Season,00,New Orleans,50,26,15,40,0,0,1,10,5,15,San Antonio,32,15,8,0,0,16,10,22,18354.0,2:03,0
